Date,Open,High,Low,Close,Volume
2023-04-04,93.04000091552734,93.27999877929688,91.72000122070312,92.16999816894533,6338400
2023-04-05,91.5999984741211,92.18000030517578,89.05000305175781,90.1999969482422,9171800
2023-04-06,89.66000366210938,90.91000366210938,89.4000015258789,90.23999786376952,5874500
2023-04-10,88.41999816894531,89.02999877929688,86.47000122070312,89.0199966430664,12232900
2023-04-11,88.63999938964844,89.83999633789062,88.47000122070312,89.23999786376953,11079200
2023-04-12,88.91000366210938,89.5,86.86000061035156,86.87000274658203,11299100
2023-04-13,86.55999755859375,87.62999725341797,85.97000122070312,87.05000305175781,7910500
2023-04-14,87.94999694824219,88.37000274658203,86.54000091552734,87.19999694824219,7656400
2023-04-17,87.75,88.05000305175781,87.16000366210938,87.98999786376953,8163600
2023-04-18,88.19999694824219,88.4000015258789,87.5,88.13999938964844,8468200
2023-04-19,86.2300033569336,87.37999725341797,86.04000091552734,87.2300033569336,11191300
2023-04-20,88.31999969482422,91.87999725341795,88.0999984741211,89.29000091552734,19206300
2023-04-21,87.77999877929688,87.91000366210938,85.27999877929688,85.37000274658203,13175400
2023-04-24,85.4000015258789,85.95999908447266,83.98999786376953,84.63999938964844,10567600
2023-04-25,83.2699966430664,83.4000015258789,82.26000213623047,82.29000091552734,13423700
2023-04-26,82.23999786376953,82.37999725341797,81.20999908447266,82.25,11583500
2023-04-27,82.9000015258789,83.86000061035156,82.16000366210938,83.66999816894531,10013700
2023-04-28,84.4800033569336,84.51000213623047,83.72000122070312,84.30000305175781,8260700
2023-05-01,84.30000305175781,84.69000244140625,83.9000015258789,83.9800033569336,4931100
2023-05-02,83.5,84.05000305175781,82.55000305175781,82.95999908447266,6875000
2023-05-03,82.62000274658203,83.76000213623047,82.44000244140625,82.69999694824219,7151600
2023-05-04,83.0,83.76000213623047,82.63999938964844,83.48999786376953,7290600
2023-05-05,84.30000305175781,85.56999969482422,83.75,84.97000122070312,6863800
2023-05-08,84.5,85.54000091552734,84.41000366210938,85.54000091552734,6746600
2023-05-09,85.25,85.4800033569336,84.30000305175781,85.05999755859375,7287800
2023-05-10,84.51000213623047,85.1500015258789,84.16999816894531,84.9000015258789,7442300
2023-05-11,84.13999938964844,84.13999938964844,82.52999877929688,83.43000030517578,8730900
2023-05-12,83.37999725341797,83.93000030517578,82.94999694824219,83.43000030517578,5068200
2023-05-15,83.33000183105469,85.66999816894531,83.2300033569336,85.66000366210938,8707300
2023-05-16,85.69000244140625,86.75,85.58999633789062,85.87999725341797,11283200
2023-05-17,88.30000305175781,91.8000030517578,88.05999755859375,90.87999725341795,23215600
2023-05-18,91.25,93.4000015258789,91.06999969482422,92.6500015258789,14879000
2023-05-19,92.12999725341795,92.79000091552734,91.55999755859376,92.58000183105467,9292700
2023-05-22,92.06999969482422,92.44000244140624,91.1999969482422,91.72000122070312,9259800
2023-05-23,91.0,91.33999633789062,90.33000183105467,90.44000244140624,7656700
2023-05-24,89.27999877929688,90.1500015258789,89.18000030517578,90.12999725341795,9443900
2023-05-25,97.05999755859376,102.37000274658205,96.9800033569336,100.9499969482422,60793200
2023-05-26,100.8499984741211,104.44000244140624,100.7300033569336,103.20999908447266,26135800
2023-05-30,103.79000091552734,105.23999786376952,101.52999877929688,101.9800033569336,25248000
2023-05-31,99.7300033569336,99.9800033569336,98.05999755859376,98.58999633789062,22206700
2023-06-01,98.68000030517578,100.58999633789062,98.5999984741211,98.83999633789062,14998500
2023-06-02,101.25,101.3000030517578,98.62000274658205,98.94000244140624,13079500
2023-06-05,98.01000213623048,98.80999755859376,94.25,98.0500030517578,10568500
2023-06-06,97.61000061035156,100.5999984741211,97.41999816894533,99.81999969482422,13827600
2023-06-07,101.37999725341795,103.0199966430664,99.54000091552734,100.29000091552734,14367500
2023-06-08,98.98999786376952,100.6999969482422,98.62999725341795,99.94000244140624,9074200
2023-06-09,102.6999969482422,104.68000030517578,102.25,102.8000030517578,14902400
2023-06-12,104.33999633789062,107.38999938964844,104.30999755859376,107.05999755859376,20568100
2023-06-13,110.0,110.69000244140624,106.73999786376952,106.8000030517578,17858600
2023-06-14,106.02999877929688,107.6999969482422,105.22000122070312,107.41000366210938,12862600
2023-06-15,106.2699966430664,106.66000366210938,105.06999969482422,105.18000030517578,11987900
2023-06-16,105.43000030517578,105.75,104.3499984741211,104.56999969482422,11427300
2023-06-20,104.18000030517578,104.87999725341795,103.06999969482422,103.9800033569336,9295500
2023-06-21,103.1500015258789,103.7300033569336,101.62000274658205,101.63999938964844,9340400
2023-06-22,101.41999816894533,103.43000030517578,101.33000183105467,103.12999725341795,8575900
2023-06-23,101.5199966430664,102.19000244140624,101.01000213623048,101.91000366210938,8898900
2023-06-26,102.0199966430664,103.04000091552734,100.08999633789062,100.11000061035156,8560000
2023-06-27,101.1500015258789,102.79000091552734,100.0199966430664,102.08000183105467,9732000
2023-06-28,100.5,101.87999725341795,100.22000122070312,100.91999816894533,8160900
2023-06-29,101.33999633789062,101.5199966430664,100.0199966430664,100.63999938964844,7383900
2023-06-30,101.4000015258789,101.88999938964844,100.41000366210938,100.91999816894533,11701700
2023-07-03,102.25,103.68000030517578,102.06999969482422,103.1500015258789,5638400
2023-07-05,101.4000015258789,103.08999633789062,100.95999908447266,100.98999786376952,9010800
2023-07-06,99.0999984741211,99.55999755859376,98.5999984741211,99.41000366210938,9140800
2023-07-07,99.08000183105467,101.94000244140624,99.0,100.2300033569336,8034000
2023-07-10,100.25,100.75,99.4000015258789,99.7699966430664,8041600
2023-07-11,102.33000183105467,102.33000183105467,100.13999938964844,101.26000213623048,7684600
2023-07-12,102.83000183105467,104.43000030517578,102.76000213623048,103.9000015258789,10202000
2023-07-13,105.0,105.6500015258789,102.5199966430664,105.56999969482422,9265900
2023-07-14,106.0,107.3000030517578,104.86000061035156,105.13999938964844,9511000
2023-07-17,104.68000030517578,105.02999877929688,102.58999633789062,104.79000091552734,10722600
2023-07-18,103.69000244140624,103.7300033569336,102.01000213623048,103.1500015258789,10355400
2023-07-19,103.9000015258789,104.79000091552734,102.56999969482422,103.05999755859376,11204800
2023-07-20,98.5500030517578,100.4499969482422,97.0500030517578,97.86000061035156,22810200
2023-07-21,97.87999725341795,97.98999786376952,96.33000183105467,97.25,15377100
2023-07-24,97.2699966430664,98.2699966430664,96.77999877929688,98.25,9054900
2023-07-25,99.5199966430664,100.88999938964844,99.11000061035156,100.31999969482422,9202200
2023-07-26,99.48999786376952,100.12999725341795,98.56999969482422,99.41000366210938,8993500
2023-07-27,101.5,101.76000213623048,98.91000366210938,99.3499984741211,8049800
2023-07-28,100.11000061035156,100.98999786376952,99.77999877929688,100.86000061035156,6758700
2023-07-31,99.18000030517578,99.77999877929688,98.41999816894533,99.1500015258789,8647900
2023-08-01,99.13999938964844,99.19000244140624,98.08999633789062,98.4000015258789,6428500
2023-08-02,97.5,97.5,95.20999908447266,95.6999969482422,9820900
2023-08-03,94.83999633789062,95.80999755859376,94.58000183105467,94.9800033569336,8571700
2023-08-04,95.27999877929688,97.58000183105467,95.12999725341795,96.16000366210938,7559000
2023-08-07,96.7300033569336,96.94000244140624,95.2300033569336,96.3499984741211,6601400
2023-08-08,94.87999725341795,94.9000015258789,93.66999816894533,94.48999786376952,7659000
2023-08-09,95.83000183105467,95.8499984741211,93.70999908447266,93.9800033569336,6426900
2023-08-10,95.4499969482422,95.97000122070312,94.27999877929688,94.8000030517578,7459600
2023-08-11,93.5,93.5,91.97000122070312,91.98999786376952,10653100
2023-08-14,91.69000244140624,93.29000091552734,91.3000030517578,93.06999969482422,7489700
2023-08-15,92.5199966430664,92.70999908447266,91.48999786376952,91.68000030517578,6069500
2023-08-16,91.44000244140624,92.72000122070312,91.31999969482422,91.77999877929688,7439500
2023-08-17,92.91999816894533,92.91999816894533,91.3499984741211,91.63999938964844,7712500
2023-08-18,90.06999969482422,91.33000183105467,89.55999755859375,91.0999984741211,9063500
2023-08-21,90.5,92.91000366210938,90.5,92.55999755859376,8618300
2023-08-22,93.3499984741211,93.48999786376952,91.80999755859376,92.23999786376952,7060100
2023-08-23,93.79000091552734,95.0999984741211,93.23999786376952,94.22000122070312,10362600
2023-08-24,96.52999877929688,96.77999877929688,92.47000122070312,92.52999877929688,12254400
2023-08-25,92.25,93.41000366210938,91.41000366210938,93.0999984741211,10356000
2023-08-28,93.81999969482422,94.1500015258789,93.25,94.0,5174800
2023-08-29,93.7699966430664,95.62000274658205,93.51000213623048,95.08000183105467,8910300
2023-08-30,95.4499969482422,95.91999816894533,94.62999725341795,94.77999877929688,6073400
2023-08-31,93.33999633789062,94.4000015258789,93.2699966430664,93.56999969482422,8661200
2023-09-01,94.3000030517578,94.58000183105467,93.08999633789062,93.19000244140624,7089900
2023-09-05,93.4000015258789,95.0500030517578,92.87000274658205,94.5999984741211,6396500
2023-09-06,93.8499984741211,93.95999908447266,91.58999633789062,92.26000213623048,7933700
2023-09-07,90.06999969482422,90.29000091552734,88.43000030517578,90.05000305175781,14684400
2023-09-08,90.75,91.06999969482422,89.31999969482422,89.63999938964844,5820800
2023-09-11,90.0999984741211,90.38999938964844,89.16000366210938,89.5999984741211,7268600
2023-09-12,90.45999908447266,91.56999969482422,90.41999816894533,90.4800033569336,8242600
2023-09-13,90.5999984741211,91.88999938964844,90.4800033569336,91.22000122070312,5757800
2023-09-14,92.77999877929688,92.93000030517578,91.2699966430664,91.47000122070312,6506300
2023-09-15,90.51000213623048,91.13999938964844,88.86000061035156,89.25,19924200
2023-09-18,88.54000091552734,89.66999816894531,88.43000030517578,88.83000183105469,6647400
2023-09-19,88.44999694824219,88.83999633789062,87.79000091552734,88.16999816894531,7172100
2023-09-20,88.5199966430664,89.31999969482422,87.29000091552734,87.29000091552734,6935300
2023-09-21,86.04000091552734,86.13999938964844,85.3499984741211,85.36000061035156,10652500
2023-09-22,86.25,86.7699966430664,85.44999694824219,85.63999938964844,7967200
2023-09-25,85.38999938964844,86.23999786376953,85.0199966430664,86.23999786376953,8758000
2023-09-26,84.94999694824219,85.2300033569336,84.0199966430664,84.29000091552734,8877600
2023-09-27,85.16999816894531,85.55999755859375,84.0999984741211,85.44000244140625,7860700
2023-09-28,85.25,87.12999725341797,84.9800033569336,86.41000366210938,6647700
2023-09-29,87.75,88.02999877929688,86.69999694824219,86.9000015258789,7337000
2023-10-02,87.18000030517578,88.41999816894531,87.0199966430664,87.6500015258789,6305000
2023-10-03,87.0,87.31999969482422,85.05999755859375,85.41000366210938,8201700
2023-10-04,85.47000122070312,86.76000213623047,85.37999725341797,86.66999816894531,7658500
2023-10-05,86.83000183105469,87.94000244140625,86.52999877929688,87.02999877929688,6651700
2023-10-06,88.08999633789062,90.0199966430664,87.37999725341797,89.29000091552734,9773800
2023-10-09,88.80000305175781,89.33999633789062,88.04000091552734,88.98999786376953,4781300
2023-10-10,89.2699966430664,90.66000366210938,89.13999938964844,90.61000061035156,7182900
2023-10-11,91.26000213623048,92.01000213623048,90.62999725341795,92.0,8051700
2023-10-12,92.51000213623048,93.44000244140624,91.83999633789062,92.41999816894533,8897800
2023-10-13,92.75,92.94000244140624,90.1999969482422,90.45999908447266,7985100
2023-10-16,90.4800033569336,91.9000015258789,90.43000030517578,91.22000122070312,8791800
2023-10-17,89.80999755859375,91.6999969482422,88.5199966430664,91.0,7997100
2023-10-18,88.87999725341797,90.01000213623047,88.58000183105469,89.5999984741211,9982700
2023-10-19,93.08999633789062,94.76000213623048,92.36000061035156,92.91000366210938,22751600
2023-10-20,92.0,94.31999969482422,91.08999633789062,91.30999755859376,12195500
2023-10-23,89.9800033569336,92.26000213623048,89.16000366210938,91.11000061035156,8227900
2023-10-24,91.1999969482422,92.0,90.86000061035156,91.63999938964844,7374800
2023-10-25,90.8000030517578,90.8499984741211,86.68000030517578,87.63999938964844,13027100
2023-10-26,87.12000274658203,88.13999938964844,86.54000091552734,87.44999694824219,9377300
2023-10-27,87.54000091552734,87.77999877929688,85.88999938964844,85.98999786376953,12480700
2023-10-30,87.30999755859375,88.30000305175781,86.0,86.05999755859375,9785500
2023-10-31,86.1500015258789,86.43000030517578,84.94999694824219,86.30999755859375,9004900
2023-11-01,86.47000122070312,87.87000274658203,86.33999633789062,87.80000305175781,9508800
2023-11-02,90.4000015258789,91.0500030517578,89.47000122070312,90.4800033569336,11032600
2023-11-03,91.6500015258789,92.4499969482422,90.83999633789062,91.79000091552734,9223800
2023-11-06,92.0,92.61000061035156,91.29000091552734,92.5999984741211,8402700
2023-11-07,92.25,93.0500030517578,91.75,92.41000366210938,6241300
2023-11-08,93.33000183105467,93.44000244140624,91.93000030517578,92.0,6537700
2023-11-09,92.62999725341795,93.37000274658205,91.5999984741211,91.62000274658205,8166000
2023-11-10,94.04000091552734,97.75,93.61000061035156,97.44000244140624,19281700
2023-11-13,97.01000213623048,97.18000030517578,95.72000122070312,96.41999816894533,9526300
2023-11-14,98.0,99.69000244140624,97.9499969482422,98.91000366210938,13873200
2023-11-15,99.9499969482422,100.6999969482422,98.41999816894533,98.8000030517578,10422900
2023-11-16,98.23999786376952,99.0999984741211,97.91000366210938,98.54000091552734,8459000
2023-11-17,98.94000244140624,99.72000122070312,98.31999969482422,99.58000183105467,7243000
2023-11-20,99.9000015258789,100.58999633789062,99.54000091552734,99.95999908447266,6448900
2023-11-21,100.0,100.1500015258789,98.23999786376952,98.41000366210938,10112600
2023-11-22,98.72000122070312,99.6500015258789,97.9499969482422,98.6500015258789,7413500
2023-11-24,98.4800033569336,98.7300033569336,97.47000122070312,97.83000183105467,4297600
2023-11-27,97.41999816894533,97.5500030517578,96.41999816894533,97.20999908447266,6856100
2023-11-28,97.87000274658205,98.25,97.23999786376952,97.9800033569336,6358100
2023-11-29,99.0,99.7300033569336,98.5999984741211,98.87999725341795,7091100
2023-11-30,98.93000030517578,98.9800033569336,96.9000015258789,97.30999755859376,9681400
2023-12-01,97.6999969482422,98.77999877929688,97.0199966430664,98.5500030517578,7490200
2023-12-04,97.0500030517578,97.1999969482422,95.25,97.01000213623048,10619400
2023-12-05,96.45999908447266,97.0199966430664,95.87999725341795,96.69000244140624,8009600
2023-12-06,97.8000030517578,98.56999969482422,97.4499969482422,97.8499984741211,11262300
2023-12-07,97.95999908447266,99.63999938964844,97.88999938964844,99.29000091552734,11373700
2023-12-08,99.12000274658205,100.37000274658205,98.9499969482422,100.3499984741211,10567300
2023-12-11,99.56999969482422,101.20999908447266,99.37000274658205,100.9499969482422,9482800
2023-12-12,100.1500015258789,101.6500015258789,99.9499969482422,101.5999984741211,7378600
2023-12-13,101.4000015258789,102.68000030517578,100.91000366210938,102.12000274658205,8988800
2023-12-14,103.3499984741211,103.80999755859376,102.8000030517578,103.4499969482422,10074500
2023-12-15,103.5,104.76000213623048,102.38999938964844,102.54000091552734,16376700
2023-12-18,102.83999633789062,103.30999755859376,102.08000183105467,102.93000030517578,5660600
2023-12-19,103.23999786376952,103.9800033569336,103.08999633789062,103.87000274658205,8498500
