Date,Open,High,Low,Close,20MA,60MA
2023-05-19,92.12999725341795,92.79000091552734,91.55999755859376,92.58000183105467,85.26300010681152,88.13299992879232
2023-05-22,92.06999969482422,92.44000244140624,91.1999969482422,91.72000122070312,85.61700019836425,88.1931666056315
2023-05-23,91.0,91.33999633789062,90.33000183105467,90.44000244140624,86.02450027465821,88.24549992879231
2023-05-24,89.27999877929688,90.1500015258789,89.18000030517578,90.12999725341795,86.4185001373291,88.29649988810222
2023-05-25,97.05999755859376,102.37000274658205,96.9800033569336,100.9499969482422,87.28250007629394,88.5053332010905
2023-05-26,100.8499984741211,104.44000244140624,100.7300033569336,103.20999908447266,88.22799987792969,88.74166653951009
2023-05-30,103.79000091552734,105.23999786376952,101.52999877929688,101.9800033569336,89.12799987792968,88.94483324686686
2023-05-31,99.7300033569336,99.9800033569336,98.05999755859376,98.58999633789062,89.90949974060058,89.09499982198079
2023-06-01,98.68000030517578,100.58999633789062,98.5999984741211,98.83999633789062,90.71649971008301,89.26149978637696
2023-06-02,101.25,101.3000030517578,98.62000274658205,98.94000244140624,91.48899993896484,89.39666646321615
2023-06-05,98.01000213623048,98.80999755859376,94.25,98.0500030517578,92.14300003051758,89.54949989318848
2023-06-06,97.61000061035156,100.5999984741211,97.41999816894533,99.81999969482422,92.85699996948242,89.75899988810221
2023-06-07,101.37999725341795,103.0199966430664,99.54000091552734,100.29000091552734,93.61850013732911,89.96816660563151
2023-06-08,98.98999786376952,100.6999969482422,98.62999725341795,99.94000244140624,94.37050018310546,90.14566663106282
2023-06-09,102.6999969482422,104.68000030517578,102.25,102.8000030517578,95.33900032043456,90.41400006612142
2023-06-12,104.33999633789062,107.38999938964844,104.30999755859376,107.05999755859376,96.52050018310547,90.70999997456869
2023-06-13,110.0,110.69000244140624,106.73999786376952,106.8000030517578,97.57750015258789,90.9988333384196
2023-06-14,106.02999877929688,107.6999969482422,105.22000122070312,107.41000366210938,98.65400047302246,91.28833338419597
2023-06-15,106.2699966430664,106.66000366210938,105.06999969482422,105.18000030517578,99.36900062561035,91.49966672261556
2023-06-16,105.43000030517578,105.75,104.3499984741211,104.56999969482422,99.96500053405762,91.69883333841959
2023-06-20,104.18000030517578,104.87999725341795,103.06999969482422,103.9800033569336,100.53500061035156,91.85533345540365
2023-06-21,103.1500015258789,103.7300033569336,101.62000274658205,101.63999938964844,101.03100051879883,92.00283342997233
2023-06-22,101.41999816894533,103.43000030517578,101.33000183105467,103.12999725341795,101.66550025939941,92.21066665649414
2023-06-23,101.5199966430664,102.19000244140624,101.01000213623048,101.91000366210938,102.25450057983399,92.3956667582194
2023-06-26,102.0199966430664,103.04000091552734,100.08999633789062,100.11000061035156,102.21250076293946,92.51816673278809
2023-06-27,101.1500015258789,102.79000091552734,100.0199966430664,102.08000183105467,102.15600090026855,92.67833340962729
2023-06-28,100.5,101.87999725341795,100.22000122070312,100.91999816894533,102.10300064086914,92.81000010172527
2023-06-29,101.33999633789062,101.5199966430664,100.0199966430664,100.63999938964844,102.20550079345703,92.94000015258788
2023-06-30,101.4000015258789,101.88999938964844,100.41000366210938,100.91999816894533,102.30950088500977,93.08583348592123
2023-07-03,102.25,103.68000030517578,102.06999969482422,103.1500015258789,102.5200008392334,93.30166689554851
2023-07-05,101.4000015258789,103.08999633789062,100.95999908447266,100.98999786376952,102.66700057983398,93.48083356221517
2023-07-06,99.0999984741211,99.55999755859376,98.5999984741211,99.41000366210938,102.64650077819825,93.65400034586588
2023-07-07,99.08000183105467,101.94000244140624,99.0,100.2300033569336,102.64350090026855,93.83716710408528
2023-07-10,100.25,100.75,99.4000015258789,99.7699966430664,102.63500061035157,94.05216700236002
2023-07-11,102.33000183105467,102.33000183105467,100.13999938964844,101.26000213623048,102.5580005645752,94.28900032043457
2023-07-12,102.83000183105467,104.43000030517578,102.76000213623048,103.9000015258789,102.40000076293946,94.56733373006185
2023-07-13,105.0,105.6500015258789,102.5199966430664,105.56999969482422,102.33850059509277,94.86033376057942
2023-07-14,106.0,107.3000030517578,104.86000061035156,105.13999938964844,102.22500038146973,95.14366709391275
2023-07-17,104.68000030517578,105.02999877929688,102.58999633789062,104.79000091552734,102.2055004119873,95.43633371988932
2023-07-18,103.69000244140624,103.7300033569336,102.01000213623048,103.1500015258789,102.13450050354004,95.66733373006186
2023-07-19,103.9000015258789,104.79000091552734,102.56999969482422,103.05999755859376,102.08850021362305,95.96216697692871
2023-07-20,98.5500030517578,100.4499969482422,97.0500030517578,97.86000061035156,101.89950027465821,96.1825003306071
2023-07-21,97.87999725341795,97.98999786376952,96.33000183105467,97.25,101.60550041198731,96.43183364868165
2023-07-24,97.2699966430664,98.2699966430664,96.77999877929688,98.25,101.42250022888183,96.69850031534831
2023-07-25,99.5199966430664,100.88999938964844,99.11000061035156,100.31999969482422,101.43300018310546,96.97600034077962
2023-07-26,99.48999786376952,100.12999725341795,98.56999969482422,99.41000366210938,101.2995002746582,97.22783368428549
2023-07-27,101.5,101.76000213623048,98.91000366210938,99.3499984741211,101.22100028991699,97.48400026957194
2023-07-28,100.11000061035156,100.98999786376952,99.77999877929688,100.86000061035156,101.23200035095215,97.78233362833659
2023-07-31,99.18000030517578,99.77999877929688,98.41999816894533,99.1500015258789,101.14350051879883,98.0565003712972
2023-08-01,99.13999938964844,99.19000244140624,98.08999633789062,98.4000015258789,100.90600051879883,98.30500043233236
2023-08-02,97.5,97.5,95.20999908447266,95.6999969482422,100.64150047302246,98.48383369445801
2023-08-03,94.83999633789062,95.80999755859376,94.58000183105467,94.9800033569336,100.42000045776368,98.64116706848145
2023-08-04,95.27999877929688,97.58000183105467,95.12999725341795,96.16000366210938,100.21650047302246,98.8261671702067
2023-08-07,96.7300033569336,96.94000244140624,95.2300033569336,96.3499984741211,100.04550056457519,99.01700045267741
2023-08-08,94.87999725341795,94.9000015258789,93.66999816894533,94.48999786376952,99.70700035095214,99.20133374532064
2023-08-09,95.83000183105467,95.8499984741211,93.70999908447266,93.9800033569336,99.21100044250488,99.37716712951661
2023-08-10,95.4499969482422,95.97000122070312,94.27999877929688,94.8000030517578,98.67250061035156,99.52950045267741
2023-08-11,93.5,93.5,91.97000122070312,91.98999786376952,98.01500053405762,99.63133379618327
2023-08-14,91.69000244140624,93.29000091552734,91.3000030517578,93.06999969482422,97.42900047302246,99.66783383687337
2023-08-15,92.5199966430664,92.70999908447266,91.48999786376952,91.68000030517578,96.85550041198731,99.65166714986165
2023-08-16,91.44000244140624,92.72000122070312,91.31999969482422,91.77999877929688,96.29150047302247,99.63833376566569
2023-08-17,92.91999816894533,92.91999816894533,91.3499984741211,91.63999938964844,95.98050041198731,99.63700040181477
2023-08-18,90.06999969482422,91.33000183105467,89.55999755859375,91.0999984741211,95.67300033569336,99.64800033569335
2023-08-21,90.5,92.91000366210938,90.5,92.55999755859376,95.38850021362305,99.68850034077963
2023-08-22,93.3499984741211,93.48999786376952,91.80999755859376,92.23999786376952,94.98450012207032,99.54333368937175
2023-08-23,93.79000091552734,95.0999984741211,93.23999786376952,94.22000122070312,94.725,99.39350039164225
2023-08-24,96.52999877929688,96.77999877929688,92.47000122070312,92.52999877929688,94.38400001525879,99.2360003153483
2023-08-25,92.25,93.41000366210938,91.41000366210938,93.0999984741211,93.99599990844726,99.14450035095214
2023-08-28,93.81999969482422,94.1500015258789,93.25,94.0,93.73849983215332,99.06383374532064
2023-08-29,93.7699966430664,95.62000274658205,93.51000213623048,95.08000183105467,93.5724998474121,98.99950040181479
2023-08-30,95.4499969482422,95.91999816894533,94.62999725341795,94.77999877929688,93.52649993896485,98.9450003306071
2023-08-31,93.33999633789062,94.4000015258789,93.2699966430664,93.56999969482422,93.45599975585938,98.84083366394043
2023-09-01,94.3000030517578,94.58000183105467,93.08999633789062,93.19000244140624,93.30749969482422,98.72250035603841
2023-09-05,93.4000015258789,95.0500030517578,92.87000274658205,94.5999984741211,93.21999969482422,98.633500289917
2023-09-06,93.8499984741211,93.95999908447266,91.58999633789062,92.26000213623048,93.10849990844727,98.45783360799153
2023-09-07,90.06999969482422,90.29000091552734,88.43000030517578,90.05000305175781,92.91199989318848,98.17433369954428
2023-09-08,90.75,91.06999969482422,89.31999969482422,89.63999938964844,92.65399971008301,97.88833363850911
2023-09-11,90.0999984741211,90.38999938964844,89.16000366210938,89.5999984741211,92.53449974060058,97.59150021870931
2023-09-12,90.45999908447266,91.56999969482422,90.41999816894533,90.4800033569336,92.40499992370606,97.34650026957193
2023-09-13,90.5999984741211,91.88999938964844,90.4800033569336,91.22000122070312,92.38199996948242,97.12400029500326
2023-09-14,92.77999877929688,92.93000030517578,91.2699966430664,91.47000122070312,92.36650009155274,96.91550025939941
2023-09-15,90.51000213623048,91.13999938964844,88.86000061035156,89.25,92.24700012207032,96.70900026957194
2023-09-18,88.54000091552734,89.66999816894531,88.43000030517578,88.83000183105469,92.133500289917,96.47066701253256
2023-09-19,88.44999694824219,88.83999633789062,87.79000091552734,88.16999816894531,91.91400032043457,96.24166692097982
2023-09-20,88.5199966430664,89.31999969482422,87.29000091552734,87.29000091552734,91.66650047302247,96.02800025939942
2023-09-21,86.04000091552734,86.13999938964844,85.3499984741211,85.36000061035156,91.22350044250489,95.7493335723877
2023-09-22,86.25,86.7699966430664,85.44999694824219,85.63999938964844,90.87900047302246,95.49466692606607
2023-09-25,85.38999938964844,86.23999786376953,85.0199966430664,86.23999786376953,90.53600044250489,95.25466690063476
2023-09-26,84.94999694824219,85.2300033569336,84.0199966430664,84.29000091552734,90.05050048828124,94.97750027974446
2023-09-27,85.16999816894531,85.55999755859375,84.0999984741211,85.44000244140625,89.56850051879883,94.6823336283366
2023-09-28,85.25,87.12999725341797,84.9800033569336,86.41000366210938,89.15000076293946,94.43933372497558
2023-09-29,87.75,88.02999877929688,86.69999694824219,86.9000015258789,88.81650085449219,94.23083368937175
2023-10-02,87.18000030517578,88.41999816894531,87.0199966430664,87.6500015258789,88.53950080871581,94.0211669921875
2023-10-03,87.0,87.31999969482422,85.05999755859375,85.41000366210938,88.08000106811524,93.78183377583822
2023-10-04,85.47000122070312,86.76000213623047,85.37999725341797,86.66999816894531,87.80050086975098,93.53866704305013
2023-10-05,86.83000183105469,87.94000244140625,86.52999877929688,87.02999877929688,87.64950065612793,93.2575003306071
2023-10-06,88.08999633789062,90.0199966430664,87.37999725341797,89.29000091552734,87.63200073242187,92.98616701761881
2023-10-09,88.80000305175781,89.33999633789062,88.04000091552734,88.98999786376953,87.6015007019043,92.71700032552083
2023-10-10,89.2699966430664,90.66000366210938,89.13999938964844,90.61000061035156,87.60800056457519,92.48066698710123
2023-10-11,91.26000213623048,92.01000213623048,90.62999725341795,92.0,87.64700050354004,92.29483362833659
2023-10-12,92.51000213623048,93.44000244140624,91.83999633789062,92.41999816894533,87.69450035095215,92.11750030517578
2023-10-13,92.75,92.94000244140624,90.1999969482422,90.45999908447266,87.75500030517578,91.99416694641113
2023-10-16,90.4800033569336,91.9000015258789,90.43000030517578,91.22000122070312,87.8745002746582,91.89366696675619
2023-10-17,89.80999755859375,91.6999969482422,88.5199966430664,91.0,88.01600036621093,91.77283363342285
2023-10-18,88.87999725341797,90.01000213623047,88.58000183105469,89.5999984741211,88.13150024414062,91.59416694641114
2023-10-19,93.08999633789062,94.76000213623048,92.36000061035156,92.91000366210938,88.50900039672851,91.4858336130778
2023-10-20,92.0,94.31999969482422,91.08999633789062,91.30999755859376,88.79250030517578,91.35183359781901
2023-10-23,89.9800033569336,92.26000213623048,89.16000366210938,91.11000061035156,89.03600044250489,91.18933359781902
2023-10-24,91.1999969482422,92.0,90.86000061035156,91.63999938964844,89.40350036621093,91.0641668955485
2023-10-25,90.8000030517578,90.8499984741211,86.68000030517578,87.63999938964844,89.51350021362305,90.88483352661133
2023-10-26,87.12000274658203,88.13999938964844,86.54000091552734,87.44999694824219,89.56549987792968,90.74733352661133
2023-10-27,87.54000091552734,87.77999877929688,85.88999938964844,85.98999786376953,89.51999969482422,90.59750010172526
2023-10-30,87.30999755859375,88.30000305175781,86.0,86.05999755859375,89.44049949645996,90.42916666666666
2023-10-31,86.1500015258789,86.43000030517578,84.94999694824219,86.30999755859375,89.48549919128418,90.26183331807455
2023-11-01,86.47000122070312,87.87000274658203,86.33999633789062,87.80000305175781,89.5419994354248,90.15033340454102
2023-11-02,90.4000015258789,91.0500030517578,89.47000122070312,90.4800033569336,89.71449966430664,90.09200007120768
2023-11-03,91.6500015258789,92.4499969482422,90.83999633789062,91.79000091552734,89.83949966430664,90.04183336893718
2023-11-06,92.0,92.61000061035156,91.29000091552734,92.5999984741211,90.01999969482422,90.05200004577637
2023-11-07,92.25,93.0500030517578,91.75,92.41000366210938,90.10999984741211,90.04100011189779
2023-11-08,93.33000183105467,93.44000244140624,91.93000030517578,92.0,90.10999984741211,90.04633344014486
2023-11-09,92.62999725341795,93.37000274658205,91.5999984741211,91.62000274658205,90.07000007629395,90.04366683959961
2023-11-10,94.04000091552734,97.75,93.61000061035156,97.44000244140624,90.41900024414062,90.14033355712891
2023-11-13,97.01000213623048,97.18000030517578,95.72000122070312,96.41999816894533,90.67900009155274,90.22900021870932
2023-11-14,98.0,99.69000244140624,97.9499969482422,98.91000366210938,91.0745002746582,90.3348336537679
2023-11-15,99.9499969482422,100.6999969482422,98.41999816894533,98.8000030517578,91.53450050354004,90.44416707356771
2023-11-16,98.23999786376952,99.0999984741211,97.91000366210938,98.54000091552734,91.81600036621094,90.51616706848145
2023-11-17,98.94000244140624,99.72000122070312,98.31999969482422,99.58000183105467,92.22950057983398,90.63366711934408
2023-11-20,99.9000015258789,100.58999633789062,99.54000091552734,99.95999908447266,92.67200050354003,90.74800046284993
2023-11-21,100.0,100.1500015258789,98.23999786376952,98.41000366210938,93.01050071716308,90.82150052388509
2023-11-22,98.72000122070312,99.6500015258789,97.9499969482422,98.6500015258789,93.56100082397461,90.88100051879883
2023-11-24,98.4800033569336,98.7300033569336,97.47000122070312,97.83000183105467,94.08000106811524,90.9318339029948
2023-11-27,97.41999816894533,97.5500030517578,96.41999816894533,97.20999908447266,94.6410011291504,90.99250055948893
2023-11-28,97.87000274658205,98.25,97.23999786376952,97.9800033569336,95.23700141906738,91.07233390808105
2023-11-29,99.0,99.7300033569336,98.5999984741211,98.87999725341795,95.8655014038086,91.14366722106934
2023-11-30,98.93000030517578,98.9800033569336,96.9000015258789,97.30999755859376,96.34100112915038,91.22783381144205
