Date,Open,High,Low,Close,20MA,50MA
2023-09-07,90.06999969482422,90.29000091552734,88.43000030517578,90.05000305175781,92.91199989318848,97.07300018310546
2023-09-08,90.75,91.06999969482422,89.31999969482422,89.63999938964844,92.65399971008301,96.84740020751953
2023-09-11,90.0999984741211,90.38999938964844,89.16000366210938,89.5999984741211,92.53449974060058,96.62660018920899
2023-09-12,90.45999908447266,91.56999969482422,90.41999816894533,90.4800033569336,92.40499992370606,96.41780029296875
2023-09-13,90.5999984741211,91.88999938964844,90.4800033569336,91.22000122070312,92.38199996948242,96.17920028686524
2023-09-14,92.77999877929688,92.93000030517578,91.2699966430664,91.47000122070312,92.36650009155274,95.9888003540039
2023-09-15,90.51000213623048,91.13999938964844,88.86000061035156,89.25,92.24700012207032,95.78560028076171
2023-09-18,88.54000091552734,89.66999816894531,88.43000030517578,88.83000183105469,92.133500289917,95.55760025024414
2023-09-19,88.44999694824219,88.83999633789062,87.79000091552734,88.16999816894531,91.91400032043457,95.32560028076172
2023-09-20,88.5199966430664,89.31999969482422,87.29000091552734,87.29000091552734,91.66650047302247,95.04620025634766
2023-09-21,86.04000091552734,86.13999938964844,85.3499984741211,85.36000061035156,91.22350044250489,94.67540023803711
2023-09-22,86.25,86.7699966430664,85.44999694824219,85.63999938964844,90.87900047302246,94.27680023193359
2023-09-25,85.38999938964844,86.23999786376953,85.0199966430664,86.23999786376953,90.53600044250489,93.89880020141601
2023-09-26,84.94999694824219,85.2300033569336,84.0199966430664,84.29000091552734,90.05050048828124,93.48880020141601
2023-09-27,85.16999816894531,85.55999755859375,84.0999984741211,85.44000244140625,89.56850051879883,93.13460021972656
2023-09-28,85.25,87.12999725341797,84.9800033569336,86.41000366210938,89.15000076293946,92.80160034179687
2023-09-29,87.75,88.02999877929688,86.69999694824219,86.9000015258789,88.81650085449219,92.58240036010743
2023-10-02,87.18000030517578,88.41999816894531,87.0199966430664,87.6500015258789,88.53950080871581,92.390400390625
2023-10-03,87.0,87.31999969482422,85.05999755859375,85.41000366210938,88.08000106811524,92.13360046386718
2023-10-04,85.47000122070312,86.76000213623047,85.37999725341797,86.66999816894531,87.80050086975098,91.8606004333496
2023-10-05,86.83000183105469,87.94000244140625,86.52999877929688,87.02999877929688,87.64950065612793,91.61300033569336
2023-10-06,88.08999633789062,90.0199966430664,87.37999725341797,89.29000091552734,87.63200073242187,91.41180038452148
2023-10-09,88.80000305175781,89.33999633789062,88.04000091552734,88.98999786376953,87.6015007019043,91.17440032958984
2023-10-10,89.2699966430664,90.66000366210938,89.13999938964844,90.61000061035156,87.60800056457519,91.0036003112793
2023-10-11,91.26000213623048,92.01000213623048,90.62999725341795,92.0,87.64700050354004,90.87560028076172
2023-10-12,92.51000213623048,93.44000244140624,91.83999633789062,92.41999816894533,87.69450035095215,90.81000030517578
2023-10-13,92.75,92.94000244140624,90.1999969482422,90.45999908447266,87.75500030517578,90.71960021972656
2023-10-16,90.4800033569336,91.9000015258789,90.43000030517578,91.22000122070312,87.8745002746582,90.62080017089843
2023-10-17,89.80999755859375,91.6999969482422,88.5199966430664,91.0,88.01600036621093,90.51380020141602
2023-10-18,88.87999725341797,90.01000213623047,88.58000183105469,89.5999984741211,88.13150024414062,90.41600021362305
2023-10-19,93.08999633789062,94.76000213623048,92.36000061035156,92.91000366210938,88.50900039672851,90.39460021972656
2023-10-20,92.0,94.31999969482422,91.08999633789062,91.30999755859376,88.79250030517578,90.32480010986328
2023-10-23,89.9800033569336,92.26000213623048,89.16000366210938,91.11000061035156,89.03600044250489,90.30720016479492
2023-10-24,91.1999969482422,92.0,90.86000061035156,91.63999938964844,89.40350036621093,90.2786001586914
2023-10-25,90.8000030517578,90.8499984741211,86.68000030517578,87.63999938964844,89.51350021362305,90.19780014038086
2023-10-26,87.12000274658203,88.13999938964844,86.54000091552734,87.44999694824219,89.56549987792968,90.11120010375977
2023-10-27,87.54000091552734,87.77999877929688,85.88999938964844,85.98999786376953,89.51999969482422,89.99820007324219
2023-10-30,87.30999755859375,88.30000305175781,86.0,86.05999755859375,89.44049949645996,89.89740005493164
2023-10-31,86.1500015258789,86.43000030517578,84.94999694824219,86.30999755859375,89.48549919128418,89.77240005493164
2023-11-01,86.47000122070312,87.87000274658203,86.33999633789062,87.80000305175781,89.5419994354248,89.6836001586914
2023-11-02,90.4000015258789,91.0500030517578,89.47000122070312,90.4800033569336,89.71449966430664,89.60880020141602
2023-11-03,91.6500015258789,92.4499969482422,90.83999633789062,91.79000091552734,89.83949966430664,89.59400024414063
2023-11-06,92.0,92.61000061035156,91.29000091552734,92.5999984741211,90.01999969482422,89.58400024414063
2023-11-07,92.25,93.0500030517578,91.75,92.41000366210938,90.10999984741211,89.55220031738281
2023-11-08,93.33000183105467,93.44000244140624,91.93000030517578,92.0,90.10999984741211,89.49060028076173
2023-11-09,92.62999725341795,93.37000274658205,91.5999984741211,91.62000274658205,90.07000007629395,89.42740036010743
2023-11-10,94.04000091552734,97.75,93.61000061035156,97.44000244140624,90.41900024414062,89.50480041503906
2023-11-13,97.01000213623048,97.18000030517578,95.72000122070312,96.41999816894533,90.67900009155274,89.56940032958984
2023-11-14,98.0,99.69000244140624,97.9499969482422,98.91000366210938,91.0745002746582,89.6556004333496
2023-11-15,99.9499969482422,100.6999969482422,98.41999816894533,98.8000030517578,91.53450050354004,89.78640045166016
2023-11-16,98.23999786376952,99.0999984741211,97.91000366210938,98.54000091552734,91.81600036621094,89.95620040893554
2023-11-17,98.94000244140624,99.72000122070312,98.31999969482422,99.58000183105467,92.22950057983398,90.15500045776368
2023-11-20,99.9000015258789,100.58999633789062,99.54000091552734,99.95999908447266,92.67200050354003,90.3622004699707
2023-11-21,100.0,100.1500015258789,98.23999786376952,98.41000366210938,93.01050071716308,90.52080047607421
2023-11-22,98.72000122070312,99.6500015258789,97.9499969482422,98.6500015258789,93.56100082397461,90.66940048217774
2023-11-24,98.4800033569336,98.7300033569336,97.47000122070312,97.83000183105467,94.08000106811524,90.79660049438476
2023-11-27,97.41999816894533,97.5500030517578,96.41999816894533,97.20999908447266,94.6410011291504,90.95580047607422
2023-11-28,97.87000274658205,98.25,97.23999786376952,97.9800033569336,95.23700141906738,91.13880050659179
2023-11-29,99.0,99.7300033569336,98.5999984741211,98.87999725341795,95.8655014038086,91.35300048828125
2023-11-30,98.93000030517578,98.9800033569336,96.9000015258789,97.30999755859376,96.34100112915038,91.55340042114258
2023-12-01,97.6999969482422,98.77999877929688,97.0199966430664,98.5500030517578,96.7445011138916,91.8172004699707
2023-12-04,97.0500030517578,97.1999969482422,95.25,97.01000213623048,97.00550117492676,92.04460052490235
2023-12-05,96.45999908447266,97.0199966430664,95.87999725341795,96.69000244140624,97.21000137329102,92.25360061645507
2023-12-06,97.8000030517578,98.56999969482422,97.4499969482422,97.8499984741211,97.4820011138916,92.52480056762695
2023-12-07,97.95999908447266,99.63999938964844,97.88999938964844,99.29000091552734,97.84650115966797,92.80180053710937
2023-12-08,99.12000274658205,100.37000274658205,98.9499969482422,100.3499984741211,98.28300094604492,93.08060043334962
2023-12-11,99.56999969482422,101.20999908447266,99.37000274658205,100.9499969482422,98.45850067138672,93.36160034179687
2023-12-12,100.1500015258789,101.6500015258789,99.9499969482422,101.5999984741211,98.71750068664551,93.64060028076172
2023-12-13,101.4000015258789,102.68000030517578,100.91000366210938,102.12000274658205,98.87800064086915,93.97480026245117
2023-12-14,103.3499984741211,103.80999755859376,102.8000030517578,103.4499969482422,99.11050033569336,94.3104002380371
2023-12-15,103.5,104.76000213623048,102.38999938964844,102.54000091552734,99.31050033569336,94.62060028076172
2023-12-18,102.83999633789062,103.30999755859376,102.08000183105467,102.93000030517578,99.47800025939941,94.89340026855469
2023-12-19,103.23999786376952,103.9800033569336,103.08999633789062,103.87000274658205,99.67350044250489,95.19100036621094
2023-12-20,102.6999969482422,103.08999633789062,99.94000244140624,100.04000091552734,99.75500030517578,95.37960037231446
2023-12-21,101.3000030517578,102.72000122070312,101.16000366210938,102.5500030517578,99.95000038146972,95.5906004333496
2023-12-22,102.93000030517578,103.58999633789062,102.70999908447266,103.1500015258789,100.21600036621093,95.80520050048828
2023-12-26,103.61000061035156,104.95999908447266,103.56999969482422,104.4499969482422,100.57800025939942,96.08500045776367
2023-12-27,105.0500030517578,105.37000274658205,104.08000183105467,104.6500015258789,100.91150016784668,96.35360046386718
2023-12-28,105.0,105.5199966430664,104.6999969482422,104.6999969482422,101.20250015258789,96.62760040283203
2023-12-29,104.72000122070312,104.97000122070312,103.66999816894533,104.0,101.5370002746582,96.91560043334961
2024-01-02,102.25,102.62000274658205,100.58999633789062,101.52999877929688,101.68600006103516,97.08800033569337
2024-01-03,100.33999633789062,101.25,99.66000366210938,100.16999816894533,101.8439998626709,97.26520034790039
2024-01-04,99.52999877929688,100.44000244140624,99.12000274658205,99.12999725341795,101.96599960327148,97.42560028076171
2024-01-05,99.0,100.63999938964844,98.8000030517578,99.61000061035156,102.053999710083,97.58500030517578
2024-01-08,100.62999725341795,102.79000091552734,100.5,102.23999786376952,102.20149955749511,97.8770002746582
2024-01-09,101.0500030517578,101.97000122070312,100.20999908447266,101.88999938964844,102.27849960327148,98.16580032348632
2024-01-10,102.5199966430664,102.77999877929688,99.9800033569336,100.8000030517578,102.27099990844727,98.4620004272461
2024-01-11,101.6999969482422,102.16000366210938,99.98999786376952,101.22000122070312,102.25200004577637,98.76520050048828
2024-01-12,100.88999938964844,102.37999725341795,100.87000274658205,101.23999786376952,102.20799980163574,99.0638005065918
2024-01-16,100.52999877929688,102.3499984741211,100.1999969482422,101.66999816894533,102.1189998626709,99.34120040893555
2024-01-17,100.87000274658205,103.33000183105467,100.0,102.9499969482422,102.13949966430664,99.59060028076172
2024-01-18,111.1999969482422,113.38999938964844,109.4800033569336,113.02999877929688,102.64449958801269,100.0154002380371
2024-01-19,113.22000122070312,115.1500015258789,111.0199966430664,114.1999969482422,103.1609992980957,100.44740020751954
2024-01-22,114.77999877929688,115.0999984741211,112.5199966430664,113.02999877929688,103.81049919128418,100.85980010986329
2024-01-23,113.5199966430664,114.62000274658205,113.16000366210938,114.12999725341795,104.38949890136719,101.30240005493164
2024-01-24,115.33000183105467,118.8499984741211,114.61000061035156,116.5199966430664,105.05799865722656,101.80039993286132
2024-01-25,118.0199966430664,118.83999633789062,116.4800033569336,116.55999755859376,105.66349868774414,102.18279983520507
2024-01-26,116.9000015258789,118.04000091552734,116.3000030517578,117.26000213623048,106.29399871826172,102.59959991455078
2024-01-29,117.16999816894533,117.87000274658205,115.76000213623048,116.9800033569336,106.90799903869629,102.96099990844726
2024-01-30,116.36000061035156,118.01000213623048,115.55999755859376,116.05999755859376,107.51099891662598,103.30619979858399
2024-01-31,113.5,114.73999786376952,112.87999725341795,112.95999908447266,108.08249893188477,103.5945997619629
2024-02-01,113.8000030517578,114.02999877929688,112.61000061035156,113.38999938964844,108.74349899291992,103.87079971313477
2024-02-02,114.86000061035156,115.95999908447266,113.91999816894533,115.75,109.57449913024902,104.18659973144531
2024-02-05,117.12999725341795,119.54000091552734,116.58000183105467,118.79000091552734,110.53349914550782,104.59419967651367
2024-02-06,120.12000274658205,120.98999786376952,118.27999877929688,119.37999725341795,111.39049911499023,105.00879959106446
2024-02-07,120.01000213623048,125.0,120.0,124.9800033569336,112.5449993133545,105.55179962158203
2024-02-08,127.0,134.75,126.11000061035156,133.72999572753906,114.19149894714356,106.28219955444337
2024-02-09,134.5,135.1699981689453,130.58999633789062,133.11000061035156,115.78599891662597,106.98479949951172
2024-02-12,133.27000427246094,133.50999450683594,130.25999450683594,130.4600067138672,117.24699935913085,107.6163996887207
2024-02-13,127.93000030517578,129.9199981689453,126.4800033569336,127.5500030517578,118.54099960327149,108.22119979858398
2024-02-14,129.6300048828125,130.7899932861328,127.95999908447266,129.27000427246094,119.85699996948242,108.83559982299805
2024-02-15,130.8000030517578,131.1300048828125,128.35000610351562,129.02999877929688,120.65699996948243,109.47599975585938
2024-02-16,127.12999725341795,128.63999938964844,125.80999755859376,126.69000244140624,121.28150024414063,110.07599975585937
2024-02-20,126.88999938964844,127.05999755859376,124.1500015258789,125.33000183105467,121.89650039672851,110.62559982299804
2024-02-21,124.43000030517578,125.37999725341795,122.91000366210938,125.33999633789062,122.45700035095214,111.1465997314453
2024-02-22,129.69000244140625,131.47999572753906,129.0,129.07000732421875,123.08450088500976,111.72099990844727
2024-02-23,130.5,131.00999450683594,127.7300033569336,129.52999877929688,123.73300094604492,112.29259994506836
2024-02-26,130.02000427246094,131.22999572753906,128.55999755859375,130.63999938964844,124.40200080871583,112.8733999633789
2024-02-27,130.77000427246094,131.97000122070312,128.58999633789062,128.58999633789062,124.98250045776368,113.40279983520507
2024-02-28,128.5,128.5800018310547,126.6500015258789,127.37999725341795,125.54850044250489,113.88139984130859
2024-02-29,128.02999877929688,129.19000244140625,127.1500015258789,128.6699981689453,126.33400039672851,114.40399978637696
2024-03-01,130.1300048828125,136.64999389648438,130.10000610351562,133.89999389648438,127.35950012207032,115.02339965820312
2024-03-04,139.94000244140625,141.99000549316406,137.67999267578125,138.25999450683594,128.4849998474121,115.7111994934082
2024-03-05,137.1199951171875,137.42999267578125,133.72999572753906,134.97000122070312,129.2939998626709,116.40979949951172
2024-03-06,138.8000030517578,144.0,138.61000061035156,141.57000732421875,130.40350036621095,117.19019958496094
2024-03-07,144.89999389648438,151.60000610351562,144.14999389648438,149.1999969482422,131.61450004577637,118.11119949340821
2024-03-08,153.89999389648438,158.39999389648438,144.92999267578125,146.3699951171875,132.2465000152588,118.94959945678711
2024-03-11,143.6199951171875,144.39999389648438,138.92999267578125,139.02000427246094,132.54200019836426,119.63699951171876
2024-03-12,144.52000427246094,146.6999969482422,140.57000732421875,144.39999389648438,133.2389995574951,120.4309994506836
2024-03-13,143.0500030517578,143.22999572753906,141.3699951171875,142.13999938964844,133.96849937438964,121.19379943847656
2024-03-14,142.61000061035156,143.10000610351562,139.02000427246094,139.6199951171875,134.485998916626,121.95559936523438
